,AB_BLS_GEN,AB_BRD_GEN,AB_BRK_GEN,AB_BSC_GEN,AB_BUR_GEN,AB_CHP_GEN,AB_CLR_GEN,AB_CLY_GEN,AB_COL_GEN,AB_CRD_GEN,AB_DFT_GEN,AB_DNM_GEN,AB_EMP_GEN,AB_ENP_GEN,AB_FCS_GEN,AB_HUL_GEN,AB_HYS_GEN,AB_INF_GEN,AB_JER_GEN,AB_JFS_GEN,AB_KKP_GEN,AB_MCH_GEN,AB_MIC_GEN,AB_MON_GEN,AB_NMK_GEN,AB_SDL_GEN,AB_SGC_GEN,AB_SLR_GEN,AB_STR_GEN,AB_STV_GEN,AB_SUF_GEN,AB_TLL_GEN,AB_TRH_GEN,AB_TVS_GEN,AB_VCN_GEN,AB_VXH_GEN,AB_WCR_GEN,AB_WEF_GEN,AB_YNG_GEN,BC_SNM_GEN,ON_BRO_GEN,ON_BRP_GEN,ON_GDS_GEN,ON_KSS_GEN,ON_LS1_GEN,ON_LS3_GEN,ON_LS4_GEN,ON_LTC_GEN,ON_LYL_GEN,ON_MSS_GEN,ON_NPAB_GEN,ON_NPEM_GEN,ON_NPLL_GEN,ON_NPMM_GEN,ON_NTK_GEN,ON_SNS_GEN,ON_SOG_GEN,ON_SVC_GEN,ON_TLB_GEN,ON_WAP_GEN,ON_WRU_GEN,PE_SBK_GEN,PE_SLP_GEN,SK_AWS_GEN,SK_FXT_GEN,SK_HFL_GEN,SK_PSK_GEN
2018-10-29 21:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29 22:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29 23:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30 00:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30 01:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30 02:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30 03:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30 04:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30 05:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30 06:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30 07:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.052,0.061,0.072,0.024,0.024,0.024,0.076,0.074,0.039,0.0,0.0,0.0,0.0,0.058,0.004,0.044,0.043,0.005,0.0,0.063,0.032,0.031,0.0,0.0,0.0,0.0
2018-10-30 08:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.333,0.324,0.374,0.248,0.251,0.25,0.371,0.375,0.333,0.052,0.052,0.048,0.052,0.318,0.109,0.302,0.291,0.095,0.075,0.257,0.082,0.08,0.0,0.0,0.0,0.0
2018-10-30 09:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589,0.585,0.545,0.586,0.495,0.498,0.497,0.584,0.586,0.581,0.167,0.167,0.167,0.167,0.54,0.28,0.53,0.515,0.303,0.277,0.557,0.134,0.13,0.029,0.026,0.0,0.07
2018-10-30 10:00:00-05:00,0.039,0.119,0.08,0.08,0.12,0.067,0.065,0.076,0.1,0.132,0.039,0.075,0.035,0.051,0.065,0.096,0.1,0.023,0.101,0.021,0.004,0.068,0.067,0.092,0.05,0.043,0.128,0.036,0.046,0.056,0.11,0.087,0.043,0.069,0.052,0.089,0.077,0.131,0.107,0.043,0.719,0.715,0.685,0.715,0.669,0.669,0.669,0.713,0.715,0.714,0.441,0.443,0.471,0.443,0.68,0.541,0.678,0.663,0.478,0.469,0.714,0.163,0.157,0.155,0.143,0.047,0.293
2018-10-30 11:00:00-05:00,0.186,0.296,0.247,0.247,0.299,0.283,0.212,0.218,0.258,0.32,0.185,0.293,0.25,0.177,0.192,0.251,0.263,0.084,0.294,0.074,0.043,0.199,0.197,0.251,0.171,0.185,0.327,0.168,0.172,0.201,0.29,0.258,0.129,0.202,0.174,0.241,0.22,0.319,0.281,0.191,0.78,0.778,0.757,0.778,0.751,0.751,0.751,0.776,0.778,0.778,0.707,0.707,0.693,0.707,0.753,0.595,0.755,0.739,0.581,0.528,0.777,0.217,0.212,0.303,0.296,0.099,0.446
2018-10-30 12:00:00-05:00,0.36,0.416,0.375,0.375,0.42,0.453,0.354,0.34,0.383,0.439,0.358,0.453,0.476,0.315,0.221,0.369,0.382,0.13,0.409,0.124,0.091,0.232,0.222,0.384,0.32,0.348,0.476,0.296,0.325,0.348,0.415,0.384,0.187,0.329,0.309,0.361,0.342,0.439,0.306,0.404,0.782,0.78,0.77,0.781,0.759,0.759,0.759,0.78,0.781,0.781,0.656,0.651,0.601,0.653,0.767,0.57,0.767,0.751,0.574,0.503,0.777,0.194,0.193,0.482,0.486,0.255,0.514
2018-10-30 13:00:00-05:00,0.489,0.515,0.461,0.461,0.517,0.552,0.443,0.472,0.511,0.54,0.487,0.561,0.461,0.451,0.24,0.487,0.487,0.162,0.466,0.164,0.111,0.256,0.239,0.514,0.444,0.509,0.586,0.335,0.442,0.434,0.504,0.471,0.213,0.466,0.445,0.481,0.473,0.533,0.233,0.613,0.726,0.724,0.727,0.728,0.656,0.657,0.656,0.729,0.729,0.726,0.49,0.485,0.439,0.488,0.725,0.474,0.7,0.699,0.477,0.365,0.718,0.075,0.072,0.472,0.472,0.51,0.42
2018-10-30 14:00:00-05:00,0.462,0.529,0.482,0.481,0.531,0.557,0.577,0.514,0.544,0.566,0.457,0.569,0.463,0.519,0.206,0.518,0.511,0.271,0.411,0.246,0.115,0.222,0.205,0.545,0.365,0.529,0.596,0.306,0.369,0.585,0.5,0.484,0.22,0.511,0.503,0.514,0.514,0.545,0.186,0.655,0.611,0.609,0.623,0.617,0.47,0.471,0.47,0.619,0.62,0.613,0.281,0.279,0.248,0.28,0.62,0.297,0.405,0.565,0.26,0.2,0.6,0.039,0.038,0.419,0.418,0.495,0.388
2018-10-30 15:00:00-05:00,0.409,0.485,0.328,0.328,0.487,0.468,0.587,0.407,0.521,0.537,0.406,0.483,0.359,0.491,0.261,0.47,0.443,0.405,0.349,0.375,0.145,0.26,0.257,0.566,0.295,0.491,0.608,0.337,0.314,0.579,0.448,0.357,0.322,0.44,0.473,0.442,0.411,0.507,0.159,0.59,0.432,0.432,0.456,0.443,0.214,0.214,0.214,0.447,0.448,0.436,0.104,0.102,0.081,0.103,0.447,0.109,0.099,0.291,0.107,0.089,0.417,0.007,0.007,0.408,0.412,0.292,0.356
2018-10-30 16:00:00-05:00,0.39,0.35,0.192,0.193,0.353,0.302,0.511,0.364,0.484,0.467,0.389,0.307,0.218,0.457,0.326,0.366,0.295,0.353,0.209,0.308,0.176,0.323,0.325,0.511,0.308,0.435,0.552,0.349,0.328,0.503,0.246,0.193,0.32,0.415,0.449,0.347,0.364,0.394,0.176,0.441,0.189,0.188,0.173,0.224,0.048,0.048,0.048,0.224,0.238,0.198,0.007,0.007,0.003,0.007,0.151,0.025,0.021,0.069,0.025,0.021,0.158,0.0,0.0,0.339,0.344,0.212,0.286
2018-10-30 17:00:00-05:00,0.267,0.214,0.125,0.126,0.216,0.118,0.328,0.213,0.325,0.342,0.267,0.127,0.088,0.272,0.2,0.233,0.181,0.245,0.131,0.23,0.123,0.2,0.201,0.344,0.196,0.279,0.404,0.238,0.219,0.318,0.132,0.119,0.203,0.244,0.264,0.216,0.214,0.257,0.183,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.238,0.065,0.191
2018-10-30 18:00:00-05:00,0.102,0.076,0.036,0.036,0.077,0.027,0.112,0.07,0.111,0.146,0.101,0.028,0.024,0.095,0.08,0.076,0.06,0.106,0.039,0.095,0.034,0.078,0.079,0.117,0.084,0.112,0.188,0.084,0.085,0.119,0.036,0.033,0.086,0.079,0.089,0.069,0.07,0.099,0.066,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.039,0.007,0.027
2018-10-30 19:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30 20:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30 21:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30 22:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30 23:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31 00:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31 01:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31 02:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31 03:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31 04:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31 05:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31 06:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31 07:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.059,0.0,0.0,0.0,0.0
2018-10-31 08:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.024,0.014,0.016,0.0,0.0,0.0,0.012,0.012,0.026,0.005,0.005,0.006,0.005,0.011,0.003,0.0,0.0,0.006,0.008,0.012,0.201,0.204,0.0,0.0,0.0,0.0
2018-10-31 09:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.062,0.028,0.031,0.009,0.009,0.009,0.025,0.032,0.08,0.052,0.052,0.053,0.052,0.025,0.038,0.023,0.028,0.037,0.069,0.063,0.535,0.546,0.004,0.004,0.01,0.0
2018-10-31 10:00:00-05:00,0.028,0.046,0.069,0.069,0.046,0.079,0.019,0.044,0.03,0.033,0.028,0.062,0.158,0.025,0.064,0.045,0.053,0.04,0.108,0.048,0.003,0.066,0.066,0.022,0.039,0.023,0.011,0.032,0.035,0.018,0.077,0.077,0.051,0.036,0.027,0.046,0.044,0.039,0.117,0.018,0.052,0.064,0.106,0.044,0.022,0.022,0.022,0.054,0.045,0.053,0.094,0.093,0.088,0.093,0.112,0.107,0.086,0.058,0.061,0.06,0.08,0.522,0.528,0.087,0.09,0.172,0.044
2018-10-31 11:00:00-05:00,0.117,0.131,0.168,0.169,0.131,0.235,0.062,0.106,0.078,0.084,0.116,0.216,0.348,0.068,0.226,0.105,0.131,0.14,0.295,0.132,0.054,0.222,0.23,0.062,0.115,0.09,0.053,0.152,0.118,0.065,0.23,0.196,0.203,0.088,0.068,0.109,0.106,0.119,0.314,0.102,0.069,0.06,0.088,0.084,0.053,0.053,0.053,0.093,0.073,0.044,0.113,0.114,0.117,0.114,0.072,0.105,0.135,0.042,0.073,0.117,0.059,0.577,0.596,0.198,0.207,0.353,0.094
2018-10-31 12:00:00-05:00,0.188,0.13,0.179,0.181,0.13,0.317,0.107,0.133,0.103,0.099,0.187,0.282,0.416,0.11,0.345,0.111,0.13,0.117,0.389,0.108,0.153,0.351,0.357,0.097,0.214,0.153,0.106,0.202,0.209,0.115,0.246,0.213,0.217,0.12,0.107,0.12,0.131,0.12,0.446,0.228,0.068,0.044,0.059,0.055,0.073,0.072,0.073,0.052,0.05,0.039,0.125,0.125,0.131,0.125,0.05,0.221,0.088,0.04,0.258,0.397,0.042,0.584,0.602,0.324,0.332,0.464,0.181
2018-10-31 13:00:00-05:00,0.281,0.133,0.206,0.208,0.133,0.339,0.164,0.177,0.141,0.122,0.277,0.277,0.47,0.186,0.158,0.135,0.144,0.162,0.457,0.155,0.219,0.173,0.164,0.139,0.205,0.264,0.141,0.226,0.217,0.187,0.251,0.242,0.126,0.173,0.177,0.148,0.175,0.123,0.522,0.398,0.045,0.051,0.03,0.051,0.121,0.121,0.121,0.051,0.055,0.084,0.137,0.138,0.16,0.138,0.033,0.258,0.09,0.113,0.394,0.356,0.025,0.451,0.462,0.525,0.522,0.399,0.356
2018-10-31 14:00:00-05:00,0.336,0.145,0.168,0.168,0.144,0.324,0.233,0.223,0.194,0.147,0.334,0.245,0.514,0.273,0.121,0.168,0.156,0.296,0.381,0.249,0.272,0.122,0.118,0.2,0.224,0.334,0.162,0.341,0.258,0.247,0.234,0.209,0.178,0.243,0.27,0.18,0.22,0.134,0.238,0.505,0.038,0.05,0.046,0.032,0.156,0.156,0.156,0.028,0.029,0.041,0.104,0.105,0.121,0.105,0.055,0.111,0.09,0.129,0.1,0.102,0.029,0.37,0.381,0.523,0.523,0.263,0.472
2018-10-31 15:00:00-05:00,0.347,0.149,0.137,0.137,0.146,0.204,0.305,0.32,0.267,0.177,0.347,0.163,0.386,0.306,0.195,0.215,0.164,0.416,0.154,0.333,0.325,0.185,0.183,0.249,0.36,0.324,0.189,0.402,0.362,0.31,0.139,0.141,0.299,0.333,0.307,0.231,0.313,0.139,0.108,0.47,0.007,0.009,0.036,0.007,0.101,0.101,0.101,0.007,0.01,0.013,0.065,0.066,0.08,0.066,0.04,0.118,0.089,0.049,0.059,0.104,0.011,0.151,0.153,0.384,0.381,0.237,0.392
2018-10-31 16:00:00-05:00,0.325,0.164,0.215,0.215,0.159,0.084,0.299,0.346,0.299,0.213,0.324,0.083,0.103,0.273,0.288,0.255,0.201,0.391,0.101,0.365,0.27,0.276,0.275,0.265,0.381,0.298,0.277,0.365,0.362,0.31,0.127,0.183,0.367,0.326,0.268,0.274,0.341,0.149,0.096,0.424,0.0,0.0,0.009,0.0,0.013,0.013,0.013,0.0,0.0,0.0,0.022,0.022,0.031,0.022,0.01,0.157,0.075,0.017,0.069,0.146,0.0,0.0,0.0,0.221,0.215,0.163,0.247
2018-10-31 17:00:00-05:00,0.239,0.178,0.241,0.241,0.174,0.065,0.25,0.272,0.251,0.22,0.238,0.067,0.045,0.211,0.251,0.241,0.217,0.247,0.16,0.251,0.133,0.241,0.243,0.234,0.274,0.23,0.274,0.253,0.261,0.255,0.187,0.234,0.29,0.247,0.205,0.25,0.271,0.16,0.118,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.002,0.007,0.0,0.0,0.0,0.07,0.069,0.079,0.091
2018-10-31 18:00:00-05:00,0.106,0.091,0.096,0.096,0.09,0.055,0.122,0.119,0.113,0.107,0.105,0.05,0.028,0.093,0.117,0.106,0.099,0.072,0.091,0.066,0.039,0.12,0.119,0.108,0.107,0.112,0.138,0.095,0.102,0.131,0.098,0.099,0.093,0.105,0.086,0.108,0.118,0.086,0.054,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.002
