hour,season,tod,summer_winter,month
6553,D274,H02,summer,9
6554,D274,H03,summer,9
6555,D274,H04,summer,9
6556,D274,H05,summer,9
6557,D274,H06,summer,9
6558,D274,H07,summer,9
6559,D274,H08,summer,9
6560,D274,H09,summer,9
6561,D274,H10,summer,9
6562,D274,H11,summer,9
6563,D274,H12,summer,9
6564,D274,H13,summer,9
6565,D274,H14,summer,9
6566,D274,H15,summer,9
6567,D274,H16,summer,9
6568,D274,H17,summer,9
6569,D274,H18,summer,9
6570,D274,H19,summer,9
6571,D274,H20,summer,9
6572,D274,H21,summer,9
6573,D274,H22,summer,9
6574,D274,H23,summer,9
6575,D274,H24,summer,9
6576,D275,H01,summer,9
6577,D275,H02,summer,9
6578,D275,H03,summer,9
6579,D275,H04,summer,9
6580,D275,H05,summer,9
6581,D275,H06,summer,9
6582,D275,H07,summer,9
6583,D275,H08,summer,9
6584,D275,H09,summer,9
6585,D275,H10,summer,9
6586,D275,H11,summer,9
6587,D275,H12,summer,9
6588,D275,H13,summer,9
6589,D275,H14,summer,9
6590,D275,H15,summer,9
6591,D275,H16,summer,9
6592,D275,H17,summer,9
6593,D275,H18,summer,9
6594,D275,H19,summer,9
6595,D275,H20,summer,9
6596,D275,H21,summer,9
6597,D275,H22,summer,9
6598,D275,H23,summer,9
6599,D275,H24,summer,9
6600,D276,H01,summer,9
6601,D276,H02,summer,9
6602,D276,H03,summer,9
6603,D276,H04,summer,9
6604,D276,H05,summer,9
6605,D276,H06,summer,9
6606,D276,H07,summer,9
6607,D276,H08,summer,9
6608,D276,H09,summer,9
6609,D276,H10,summer,9
6610,D276,H11,summer,9
6611,D276,H12,summer,9
6612,D276,H13,summer,9
6613,D276,H14,summer,9
6614,D276,H15,summer,9
6615,D276,H16,summer,9
6616,D276,H17,summer,9
6617,D276,H18,summer,9
6618,D276,H19,summer,9
6619,D276,H20,summer,9
6620,D276,H21,summer,9
6621,D276,H22,summer,9
6622,D276,H23,summer,9
6623,D276,H24,summer,9
6624,D277,H01,summer,9
6625,D277,H02,summer,9
6626,D277,H03,summer,9
6627,D277,H04,summer,9
6628,D277,H05,summer,9
6629,D277,H06,summer,9
6630,D277,H07,summer,9
6631,D277,H08,summer,9
6632,D277,H09,summer,9
6633,D277,H10,summer,9
6634,D277,H11,summer,9
6635,D277,H12,summer,9
6636,D277,H13,summer,9
6637,D277,H14,summer,9
6638,D277,H15,summer,9
6639,D277,H16,summer,9
6640,D277,H17,summer,9
6641,D277,H18,summer,9
6642,D277,H19,summer,9
6643,D277,H20,summer,9
6644,D277,H21,summer,9
6645,D277,H22,summer,9
6646,D277,H23,summer,9
6647,D277,H24,summer,9
6648,D278,H01,summer,9
6649,D278,H02,summer,9
6650,D278,H03,summer,9
6651,D278,H04,summer,9
6652,D278,H05,summer,9
6653,D278,H06,summer,9
6654,D278,H07,summer,9
6655,D278,H08,summer,9
6656,D278,H09,summer,9
6657,D278,H10,summer,9
6658,D278,H11,summer,9
6659,D278,H12,summer,9
6660,D278,H13,summer,9
6661,D278,H14,summer,9
6662,D278,H15,summer,9
6663,D278,H16,summer,9
6664,D278,H17,summer,9
6665,D278,H18,summer,9
6666,D278,H19,summer,9
6667,D278,H20,summer,9
6668,D278,H21,summer,9
6669,D278,H22,summer,9
6670,D278,H23,summer,9
6671,D278,H24,summer,9
6672,D279,H01,summer,9
6673,D279,H02,summer,9
6674,D279,H03,summer,9
6675,D279,H04,summer,9
6676,D279,H05,summer,9
6677,D279,H06,summer,9
6678,D279,H07,summer,9
6679,D279,H08,summer,9
6680,D279,H09,summer,9
6681,D279,H10,summer,9
6682,D279,H11,summer,9
6683,D279,H12,summer,9
6684,D279,H13,summer,9
6685,D279,H14,summer,9
6686,D279,H15,summer,9
6687,D279,H16,summer,9
6688,D279,H17,summer,9
6689,D279,H18,summer,9
6690,D279,H19,summer,9
6691,D279,H20,summer,9
6692,D279,H21,summer,9
6693,D279,H22,summer,9
6694,D279,H23,summer,9
6695,D279,H24,summer,9
6696,D280,H01,summer,9
6697,D280,H02,summer,9
6698,D280,H03,summer,9
6699,D280,H04,summer,9
6700,D280,H05,summer,9
6701,D280,H06,summer,9
6702,D280,H07,summer,9
6703,D280,H08,summer,9
6704,D280,H09,summer,9
6705,D280,H10,summer,9
6706,D280,H11,summer,9
6707,D280,H12,summer,9
6708,D280,H13,summer,9
6709,D280,H14,summer,9
6710,D280,H15,summer,9
6711,D280,H16,summer,9
6712,D280,H17,summer,9
6713,D280,H18,summer,9
6714,D280,H19,summer,9
6715,D280,H20,summer,9
6716,D280,H21,summer,9
6717,D280,H22,summer,9
6718,D280,H23,summer,9
6719,D280,H24,summer,9
6720,D281,H01,summer,9
6721,D281,H02,summer,9
6722,D281,H03,summer,9
6723,D281,H04,summer,9
6724,D281,H05,summer,9
6725,D281,H06,summer,9
6726,D281,H07,summer,9
6727,D281,H08,summer,9
6728,D281,H09,summer,9
6729,D281,H10,summer,9
6730,D281,H11,summer,9
6731,D281,H12,summer,9
6732,D281,H13,summer,9
6733,D281,H14,summer,9
6734,D281,H15,summer,9
6735,D281,H16,summer,9
6736,D281,H17,summer,9
6737,D281,H18,summer,9
6738,D281,H19,summer,9
6739,D281,H20,summer,9
6740,D281,H21,summer,9
6741,D281,H22,summer,9
6742,D281,H23,summer,9
6743,D281,H24,summer,9
6744,D282,H01,summer,9
6745,D282,H02,summer,9
6746,D282,H03,summer,9
6747,D282,H04,summer,9
6748,D282,H05,summer,9
6749,D282,H06,summer,9
6750,D282,H07,summer,9
6751,D282,H08,summer,9
6752,D282,H09,summer,9
6753,D282,H10,summer,9
6754,D282,H11,summer,9
6755,D282,H12,summer,9
6756,D282,H13,summer,9
6757,D282,H14,summer,9
6758,D282,H15,summer,9
6759,D282,H16,summer,9
6760,D282,H17,summer,9
6761,D282,H18,summer,9
6762,D282,H19,summer,9
6763,D282,H20,summer,9
6764,D282,H21,summer,9
6765,D282,H22,summer,9
6766,D282,H23,summer,9
6767,D282,H24,summer,9
6768,D283,H01,summer,9
6769,D283,H02,summer,9
6770,D283,H03,summer,9
6771,D283,H04,summer,9
6772,D283,H05,summer,9
6773,D283,H06,summer,9
6774,D283,H07,summer,9
6775,D283,H08,summer,9
6776,D283,H09,summer,9
6777,D283,H10,summer,9
6778,D283,H11,summer,9
6779,D283,H12,summer,9
6780,D283,H13,summer,9
6781,D283,H14,summer,9
6782,D283,H15,summer,9
6783,D283,H16,summer,9
6784,D283,H17,summer,9
6785,D283,H18,summer,9
6786,D283,H19,summer,9
6787,D283,H20,summer,9
6788,D283,H21,summer,9
6789,D283,H22,summer,9
6790,D283,H23,summer,9
6791,D283,H24,summer,9
6792,D284,H01,summer,9
6793,D284,H02,summer,9
6794,D284,H03,summer,9
6795,D284,H04,summer,9
6796,D284,H05,summer,9
6797,D284,H06,summer,9
6798,D284,H07,summer,9
6799,D284,H08,summer,9
6800,D284,H09,summer,9
6801,D284,H10,summer,9
6802,D284,H11,summer,9
6803,D284,H12,summer,9
6804,D284,H13,summer,9
6805,D284,H14,summer,9
6806,D284,H15,summer,9
6807,D284,H16,summer,9
6808,D284,H17,summer,9
6809,D284,H18,summer,9
6810,D284,H19,summer,9
6811,D284,H20,summer,9
6812,D284,H21,summer,9
6813,D284,H22,summer,9
6814,D284,H23,summer,9
6815,D284,H24,summer,9
6816,D285,H01,summer,9
6817,D285,H02,summer,9
6818,D285,H03,summer,9
6819,D285,H04,summer,9
6820,D285,H05,summer,9
6821,D285,H06,summer,9
6822,D285,H07,summer,9
6823,D285,H08,summer,9
6824,D285,H09,summer,9
6825,D285,H10,summer,9
6826,D285,H11,summer,9
6827,D285,H12,summer,9
6828,D285,H13,summer,9
6829,D285,H14,summer,9
6830,D285,H15,summer,9
6831,D285,H16,summer,9
6832,D285,H17,summer,9
6833,D285,H18,summer,9
6834,D285,H19,summer,9
6835,D285,H20,summer,9
6836,D285,H21,summer,9
6837,D285,H22,summer,9
6838,D285,H23,summer,9
6839,D285,H24,summer,9
6840,D286,H01,summer,9
6841,D286,H02,summer,9
6842,D286,H03,summer,9
6843,D286,H04,summer,9
6844,D286,H05,summer,9
6845,D286,H06,summer,9
6846,D286,H07,summer,9
6847,D286,H08,summer,9
6848,D286,H09,summer,9
6849,D286,H10,summer,9
6850,D286,H11,summer,9
6851,D286,H12,summer,9
6852,D286,H13,summer,9
6853,D286,H14,summer,9
6854,D286,H15,summer,9
6855,D286,H16,summer,9
6856,D286,H17,summer,9
6857,D286,H18,summer,9
6858,D286,H19,summer,9
6859,D286,H20,summer,9
6860,D286,H21,summer,9
6861,D286,H22,summer,9
6862,D286,H23,summer,9
6863,D286,H24,summer,9
6864,D287,H01,summer,9
6865,D287,H02,summer,9
6866,D287,H03,summer,9
6867,D287,H04,summer,9
6868,D287,H05,summer,9
6869,D287,H06,summer,9
6870,D287,H07,summer,9
6871,D287,H08,summer,9
6872,D287,H09,summer,9
6873,D287,H10,summer,9
6874,D287,H11,summer,9
6875,D287,H12,summer,9
6876,D287,H13,summer,9
6877,D287,H14,summer,9
6878,D287,H15,summer,9
6879,D287,H16,summer,9
6880,D287,H17,summer,9
6881,D287,H18,summer,9
6882,D287,H19,summer,9
6883,D287,H20,summer,9
6884,D287,H21,summer,9
6885,D287,H22,summer,9
6886,D287,H23,summer,9
6887,D287,H24,summer,9
6888,D288,H01,summer,9
6889,D288,H02,summer,9
6890,D288,H03,summer,9
6891,D288,H04,summer,9
6892,D288,H05,summer,9
6893,D288,H06,summer,9
6894,D288,H07,summer,9
6895,D288,H08,summer,9
6896,D288,H09,summer,9
6897,D288,H10,summer,9
6898,D288,H11,summer,9
6899,D288,H12,summer,9
6900,D288,H13,summer,9
6901,D288,H14,summer,9
6902,D288,H15,summer,9
6903,D288,H16,summer,9
6904,D288,H17,summer,9
6905,D288,H18,summer,9
6906,D288,H19,summer,9
6907,D288,H20,summer,9
6908,D288,H21,summer,9
6909,D288,H22,summer,9
6910,D288,H23,summer,9
6911,D288,H24,summer,9
6912,D289,H01,summer,9
6913,D289,H02,summer,9
6914,D289,H03,summer,9
6915,D289,H04,summer,9
6916,D289,H05,summer,9
6917,D289,H06,summer,9
6918,D289,H07,summer,9
6919,D289,H08,summer,9
6920,D289,H09,summer,9
6921,D289,H10,summer,9
6922,D289,H11,summer,9
6923,D289,H12,summer,9
6924,D289,H13,summer,9
6925,D289,H14,summer,9
6926,D289,H15,summer,9
6927,D289,H16,summer,9
6928,D289,H17,summer,9
6929,D289,H18,summer,9
6930,D289,H19,summer,9
6931,D289,H20,summer,9
6932,D289,H21,summer,9
6933,D289,H22,summer,9
6934,D289,H23,summer,9
6935,D289,H24,summer,9
6936,D290,H01,summer,9
6937,D290,H02,summer,9
6938,D290,H03,summer,9
6939,D290,H04,summer,9
6940,D290,H05,summer,9
6941,D290,H06,summer,9
6942,D290,H07,summer,9
6943,D290,H08,summer,9
6944,D290,H09,summer,9
6945,D290,H10,summer,9
6946,D290,H11,summer,9
6947,D290,H12,summer,9
6948,D290,H13,summer,9
6949,D290,H14,summer,9
6950,D290,H15,summer,9
6951,D290,H16,summer,9
6952,D290,H17,summer,9
6953,D290,H18,summer,9
6954,D290,H19,summer,9
6955,D290,H20,summer,9
6956,D290,H21,summer,9
6957,D290,H22,summer,9
6958,D290,H23,summer,9
6959,D290,H24,summer,9
6960,D291,H01,summer,9
6961,D291,H02,summer,9
6962,D291,H03,summer,9
6963,D291,H04,summer,9
6964,D291,H05,summer,9
6965,D291,H06,summer,9
6966,D291,H07,summer,9
6967,D291,H08,summer,9
6968,D291,H09,summer,9
6969,D291,H10,summer,9
6970,D291,H11,summer,9
6971,D291,H12,summer,9
6972,D291,H13,summer,9
6973,D291,H14,summer,9
6974,D291,H15,summer,9
6975,D291,H16,summer,9
6976,D291,H17,summer,9
6977,D291,H18,summer,9
6978,D291,H19,summer,9
6979,D291,H20,summer,9
6980,D291,H21,summer,9
6981,D291,H22,summer,9
6982,D291,H23,summer,9
6983,D291,H24,summer,9
6984,D292,H01,summer,9
6985,D292,H02,summer,9
6986,D292,H03,summer,9
6987,D292,H04,summer,9
6988,D292,H05,summer,9
6989,D292,H06,summer,9
6990,D292,H07,summer,9
6991,D292,H08,summer,9
6992,D292,H09,summer,9
6993,D292,H10,summer,9
6994,D292,H11,summer,9
6995,D292,H12,summer,9
6996,D292,H13,summer,9
6997,D292,H14,summer,9
6998,D292,H15,summer,9
6999,D292,H16,summer,9
7000,D292,H17,summer,9
7001,D292,H18,summer,9
7002,D292,H19,summer,9
7003,D292,H20,summer,9
7004,D292,H21,summer,9
7005,D292,H22,summer,9
7006,D292,H23,summer,9
7007,D292,H24,summer,9
7008,D293,H01,summer,9
7009,D293,H02,summer,9
7010,D293,H03,summer,9
7011,D293,H04,summer,9
7012,D293,H05,summer,9
7013,D293,H06,summer,9
7014,D293,H07,summer,9
7015,D293,H08,summer,9
7016,D293,H09,summer,9
7017,D293,H10,summer,9
7018,D293,H11,summer,9
7019,D293,H12,summer,9
7020,D293,H13,summer,9
7021,D293,H14,summer,9
7022,D293,H15,summer,9
7023,D293,H16,summer,9
7024,D293,H17,summer,9
7025,D293,H18,summer,9
7026,D293,H19,summer,9
7027,D293,H20,summer,9
7028,D293,H21,summer,9
7029,D293,H22,summer,9
7030,D293,H23,summer,9
7031,D293,H24,summer,9
7032,D294,H01,summer,9
7033,D294,H02,summer,9
7034,D294,H03,summer,9
7035,D294,H04,summer,9
7036,D294,H05,summer,9
7037,D294,H06,summer,9
7038,D294,H07,summer,9
7039,D294,H08,summer,9
7040,D294,H09,summer,9
7041,D294,H10,summer,9
7042,D294,H11,summer,9
7043,D294,H12,summer,9
7044,D294,H13,summer,9
7045,D294,H14,summer,9
7046,D294,H15,summer,9
7047,D294,H16,summer,9
7048,D294,H17,summer,9
7049,D294,H18,summer,9
7050,D294,H19,summer,9
7051,D294,H20,summer,9
7052,D294,H21,summer,9
7053,D294,H22,summer,9
7054,D294,H23,summer,9
7055,D294,H24,summer,9
7056,D295,H01,summer,9
7057,D295,H02,summer,9
7058,D295,H03,summer,9
7059,D295,H04,summer,9
7060,D295,H05,summer,9
7061,D295,H06,summer,9
7062,D295,H07,summer,9
7063,D295,H08,summer,9
7064,D295,H09,summer,9
7065,D295,H10,summer,9
7066,D295,H11,summer,9
7067,D295,H12,summer,9
7068,D295,H13,summer,9
7069,D295,H14,summer,9
7070,D295,H15,summer,9
7071,D295,H16,summer,9
7072,D295,H17,summer,9
7073,D295,H18,summer,9
7074,D295,H19,summer,9
7075,D295,H20,summer,9
7076,D295,H21,summer,9
7077,D295,H22,summer,9
7078,D295,H23,summer,9
7079,D295,H24,summer,9
7080,D296,H01,summer,9
7081,D296,H02,summer,9
7082,D296,H03,summer,9
7083,D296,H04,summer,9
7084,D296,H05,summer,9
7085,D296,H06,summer,9
7086,D296,H07,summer,9
7087,D296,H08,summer,9
7088,D296,H09,summer,9
7089,D296,H10,summer,9
7090,D296,H11,summer,9
7091,D296,H12,summer,9
7092,D296,H13,summer,9
7093,D296,H14,summer,9
7094,D296,H15,summer,9
7095,D296,H16,summer,9
7096,D296,H17,summer,9
7097,D296,H18,summer,9
7098,D296,H19,summer,9
7099,D296,H20,summer,9
7100,D296,H21,summer,9
7101,D296,H22,summer,9
7102,D296,H23,summer,9
7103,D296,H24,summer,9
7104,D297,H01,summer,9
7105,D297,H02,summer,9
7106,D297,H03,summer,9
7107,D297,H04,summer,9
7108,D297,H05,summer,9
7109,D297,H06,summer,9
7110,D297,H07,summer,9
7111,D297,H08,summer,9
7112,D297,H09,summer,9
7113,D297,H10,summer,9
7114,D297,H11,summer,9
7115,D297,H12,summer,9
7116,D297,H13,summer,9
7117,D297,H14,summer,9
7118,D297,H15,summer,9
7119,D297,H16,summer,9
7120,D297,H17,summer,9
7121,D297,H18,summer,9
7122,D297,H19,summer,9
7123,D297,H20,summer,9
7124,D297,H21,summer,9
7125,D297,H22,summer,9
7126,D297,H23,summer,9
7127,D297,H24,summer,9
7128,D298,H01,summer,9
7129,D298,H02,summer,9
7130,D298,H03,summer,9
7131,D298,H04,summer,9
7132,D298,H05,summer,9
7133,D298,H06,summer,9
7134,D298,H07,summer,9
7135,D298,H08,summer,9
7136,D298,H09,summer,9
7137,D298,H10,summer,9
7138,D298,H11,summer,9
7139,D298,H12,summer,9
7140,D298,H13,summer,9
7141,D298,H14,summer,9
7142,D298,H15,summer,9
7143,D298,H16,summer,9
7144,D298,H17,summer,9
7145,D298,H18,summer,9
7146,D298,H19,summer,9
7147,D298,H20,summer,9
7148,D298,H21,summer,9
7149,D298,H22,summer,9
7150,D298,H23,summer,9
7151,D298,H24,summer,9
7152,D299,H01,summer,9
7153,D299,H02,summer,9
7154,D299,H03,summer,9
7155,D299,H04,summer,9
7156,D299,H05,summer,9
7157,D299,H06,summer,9
7158,D299,H07,summer,9
7159,D299,H08,summer,9
7160,D299,H09,summer,9
7161,D299,H10,summer,9
7162,D299,H11,summer,9
7163,D299,H12,summer,9
7164,D299,H13,summer,9
7165,D299,H14,summer,9
7166,D299,H15,summer,9
7167,D299,H16,summer,9
7168,D299,H17,summer,9
7169,D299,H18,summer,9
7170,D299,H19,summer,9
7171,D299,H20,summer,9
7172,D299,H21,summer,9
7173,D299,H22,summer,9
7174,D299,H23,summer,9
7175,D299,H24,summer,9
7176,D300,H01,summer,9
7177,D300,H02,summer,9
7178,D300,H03,summer,9
7179,D300,H04,summer,9
7180,D300,H05,summer,9
7181,D300,H06,summer,9
7182,D300,H07,summer,9
7183,D300,H08,summer,9
7184,D300,H09,summer,9
7185,D300,H10,summer,9
7186,D300,H11,summer,9
7187,D300,H12,summer,9
7188,D300,H13,summer,9
7189,D300,H14,summer,9
7190,D300,H15,summer,9
7191,D300,H16,summer,9
7192,D300,H17,summer,9
7193,D300,H18,summer,9
7194,D300,H19,summer,9
7195,D300,H20,summer,9
7196,D300,H21,summer,9
7197,D300,H22,summer,9
7198,D300,H23,summer,9
7199,D300,H24,summer,9
7200,D301,H01,summer,9
7201,D301,H02,summer,9
7202,D301,H03,summer,9
7203,D301,H04,summer,9
7204,D301,H05,summer,9
7205,D301,H06,summer,9
7206,D301,H07,summer,9
7207,D301,H08,summer,9
7208,D301,H09,summer,9
7209,D301,H10,summer,9
7210,D301,H11,summer,9
7211,D301,H12,summer,9
7212,D301,H13,summer,9
7213,D301,H14,summer,9
7214,D301,H15,summer,9
7215,D301,H16,summer,9
7216,D301,H17,summer,9
7217,D301,H18,summer,9
7218,D301,H19,summer,9
7219,D301,H20,summer,9
7220,D301,H21,summer,9
7221,D301,H22,summer,9
7222,D301,H23,summer,9
7223,D301,H24,summer,9
7224,D302,H01,summer,9
7225,D302,H02,summer,9
7226,D302,H03,summer,9
7227,D302,H04,summer,9
7228,D302,H05,summer,9
7229,D302,H06,summer,9
7230,D302,H07,summer,9
7231,D302,H08,summer,9
7232,D302,H09,summer,9
7233,D302,H10,summer,9
7234,D302,H11,summer,9
7235,D302,H12,summer,9
7236,D302,H13,summer,9
7237,D302,H14,summer,9
7238,D302,H15,summer,9
7239,D302,H16,summer,9
7240,D302,H17,summer,9
7241,D302,H18,summer,9
7242,D302,H19,summer,9
7243,D302,H20,summer,9
7244,D302,H21,summer,9
7245,D302,H22,summer,9
7246,D302,H23,summer,9
7247,D302,H24,summer,9
7248,D303,H01,summer,9
7249,D303,H02,summer,9
7250,D303,H03,summer,9
7251,D303,H04,summer,9
7252,D303,H05,summer,9
7253,D303,H06,summer,9
7254,D303,H07,summer,9
7255,D303,H08,summer,9
7256,D303,H09,summer,9
7257,D303,H10,summer,9
7258,D303,H11,summer,9
7259,D303,H12,summer,9
7260,D303,H13,summer,9
7261,D303,H14,summer,9
7262,D303,H15,summer,9
7263,D303,H16,summer,9
7264,D303,H17,summer,9
7265,D303,H18,summer,9
7266,D303,H19,summer,9
7267,D303,H20,summer,9
7268,D303,H21,summer,9
7269,D303,H22,summer,9
7270,D303,H23,summer,9
7271,D303,H24,summer,9
7272,D304,H01,summer,9
7273,D304,H02,summer,9
7274,D304,H03,summer,9
7275,D304,H04,summer,9
7276,D304,H05,summer,9
7277,D304,H06,summer,9
7278,D304,H07,summer,9
7279,D304,H08,summer,9
7280,D304,H09,summer,9
7281,D304,H10,summer,9
7282,D304,H11,summer,9
7283,D304,H12,summer,9
7284,D304,H13,summer,9
7285,D304,H14,summer,9
7286,D304,H15,summer,9
7287,D304,H16,summer,9
7288,D304,H17,summer,9
7289,D304,H18,summer,9
7290,D304,H19,summer,9
7291,D304,H20,summer,9
7292,D304,H21,summer,9
7293,D304,H22,summer,9
7294,D304,H23,summer,9
7295,D304,H24,summer,9
7296,D305,H01,winter,10
7297,D305,H02,winter,10
7298,D305,H03,winter,10
7299,D305,H04,winter,10
7300,D305,H05,winter,10
7301,D305,H06,winter,10
7302,D305,H07,winter,10
7303,D305,H08,winter,10
7304,D305,H09,winter,10
7305,D305,H10,winter,10
7306,D305,H11,winter,10
7307,D305,H12,winter,10
7308,D305,H13,winter,10
7309,D305,H14,winter,10
7310,D305,H15,winter,10
7311,D305,H16,winter,10
7312,D305,H17,winter,10
7313,D305,H18,winter,10
7314,D305,H19,winter,10
7315,D305,H20,winter,10
7316,D305,H21,winter,10
7317,D305,H22,winter,10
7318,D305,H23,winter,10
7319,D305,H24,winter,10
7320,D306,H01,winter,10
7321,D306,H02,winter,10
7322,D306,H03,winter,10
7323,D306,H04,winter,10
7324,D306,H05,winter,10
7325,D306,H06,winter,10
7326,D306,H07,winter,10
7327,D306,H08,winter,10
7328,D306,H09,winter,10
7329,D306,H10,winter,10
7330,D306,H11,winter,10
7331,D306,H12,winter,10
7332,D306,H13,winter,10
7333,D306,H14,winter,10
7334,D306,H15,winter,10
7335,D306,H16,winter,10
7336,D306,H17,winter,10
7337,D306,H18,winter,10
7338,D306,H19,winter,10
7339,D306,H20,winter,10
7340,D306,H21,winter,10
7341,D306,H22,winter,10
7342,D306,H23,winter,10
7343,D306,H24,winter,10
7344,D307,H01,winter,10
7345,D307,H02,winter,10
7346,D307,H03,winter,10
7347,D307,H04,winter,10
7348,D307,H05,winter,10
7349,D307,H06,winter,10
7350,D307,H07,winter,10
7351,D307,H08,winter,10
7352,D307,H09,winter,10
7353,D307,H10,winter,10
7354,D307,H11,winter,10
7355,D307,H12,winter,10
7356,D307,H13,winter,10
7357,D307,H14,winter,10
7358,D307,H15,winter,10
7359,D307,H16,winter,10
7360,D307,H17,winter,10
7361,D307,H18,winter,10
7362,D307,H19,winter,10
7363,D307,H20,winter,10
7364,D307,H21,winter,10
7365,D307,H22,winter,10
7366,D307,H23,winter,10
7367,D307,H24,winter,10
7368,D308,H01,winter,10
7369,D308,H02,winter,10
7370,D308,H03,winter,10
7371,D308,H04,winter,10
7372,D308,H05,winter,10
7373,D308,H06,winter,10
7374,D308,H07,winter,10
7375,D308,H08,winter,10
7376,D308,H09,winter,10
7377,D308,H10,winter,10
7378,D308,H11,winter,10
7379,D308,H12,winter,10
7380,D308,H13,winter,10
7381,D308,H14,winter,10
7382,D308,H15,winter,10
7383,D308,H16,winter,10
7384,D308,H17,winter,10
7385,D308,H18,winter,10
7386,D308,H19,winter,10
7387,D308,H20,winter,10
7388,D308,H21,winter,10
7389,D308,H22,winter,10
7390,D308,H23,winter,10
7391,D308,H24,winter,10
7392,D309,H01,winter,10
7393,D309,H02,winter,10
7394,D309,H03,winter,10
7395,D309,H04,winter,10
7396,D309,H05,winter,10
7397,D309,H06,winter,10
7398,D309,H07,winter,10
7399,D309,H08,winter,10
7400,D309,H09,winter,10
7401,D309,H10,winter,10
7402,D309,H11,winter,10
7403,D309,H12,winter,10
7404,D309,H13,winter,10
7405,D309,H14,winter,10
7406,D309,H15,winter,10
7407,D309,H16,winter,10
7408,D309,H17,winter,10
7409,D309,H18,winter,10
7410,D309,H19,winter,10
7411,D309,H20,winter,10
7412,D309,H21,winter,10
7413,D309,H22,winter,10
7414,D309,H23,winter,10
7415,D309,H24,winter,10
7416,D310,H01,winter,10
7417,D310,H02,winter,10
7418,D310,H03,winter,10
7419,D310,H04,winter,10
7420,D310,H05,winter,10
7421,D310,H06,winter,10
7422,D310,H07,winter,10
7423,D310,H08,winter,10
7424,D310,H09,winter,10
7425,D310,H10,winter,10
7426,D310,H11,winter,10
7427,D310,H12,winter,10
7428,D310,H13,winter,10
7429,D310,H14,winter,10
7430,D310,H15,winter,10
7431,D310,H16,winter,10
7432,D310,H17,winter,10
7433,D310,H18,winter,10
7434,D310,H19,winter,10
7435,D310,H20,winter,10
7436,D310,H21,winter,10
7437,D310,H22,winter,10
7438,D310,H23,winter,10
7439,D310,H24,winter,10
7440,D311,H01,winter,10
7441,D311,H02,winter,10
7442,D311,H03,winter,10
7443,D311,H04,winter,10
7444,D311,H05,winter,10
7445,D311,H06,winter,10
7446,D311,H07,winter,10
7447,D311,H08,winter,10
7448,D311,H09,winter,10
7449,D311,H10,winter,10
7450,D311,H11,winter,10
7451,D311,H12,winter,10
7452,D311,H13,winter,10
7453,D311,H14,winter,10
7454,D311,H15,winter,10
7455,D311,H16,winter,10
7456,D311,H17,winter,10
7457,D311,H18,winter,10
7458,D311,H19,winter,10
7459,D311,H20,winter,10
7460,D311,H21,winter,10
7461,D311,H22,winter,10
7462,D311,H23,winter,10
7463,D311,H24,winter,10
7464,D312,H01,winter,10
7465,D312,H02,winter,10
7466,D312,H03,winter,10
7467,D312,H04,winter,10
7468,D312,H05,winter,10
7469,D312,H06,winter,10
7470,D312,H07,winter,10
7471,D312,H08,winter,10
7472,D312,H09,winter,10
7473,D312,H10,winter,10
7474,D312,H11,winter,10
7475,D312,H12,winter,10
7476,D312,H13,winter,10
7477,D312,H14,winter,10
7478,D312,H15,winter,10
7479,D312,H16,winter,10
7480,D312,H17,winter,10
7481,D312,H18,winter,10
7482,D312,H19,winter,10
7483,D312,H20,winter,10
7484,D312,H21,winter,10
7485,D312,H22,winter,10
7486,D312,H23,winter,10
7487,D312,H24,winter,10
7488,D313,H01,winter,10
7489,D313,H02,winter,10
7490,D313,H03,winter,10
7491,D313,H04,winter,10
7492,D313,H05,winter,10
7493,D313,H06,winter,10
7494,D313,H07,winter,10
7495,D313,H08,winter,10
7496,D313,H09,winter,10
7497,D313,H10,winter,10
7498,D313,H11,winter,10
7499,D313,H12,winter,10
7500,D313,H13,winter,10
7501,D313,H14,winter,10
7502,D313,H15,winter,10
7503,D313,H16,winter,10
7504,D313,H17,winter,10
7505,D313,H18,winter,10
7506,D313,H19,winter,10
7507,D313,H20,winter,10
7508,D313,H21,winter,10
7509,D313,H22,winter,10
7510,D313,H23,winter,10
7511,D313,H24,winter,10
7512,D314,H01,winter,10
7513,D314,H02,winter,10
7514,D314,H03,winter,10
7515,D314,H04,winter,10
7516,D314,H05,winter,10
7517,D314,H06,winter,10
7518,D314,H07,winter,10
7519,D314,H08,winter,10
7520,D314,H09,winter,10
7521,D314,H10,winter,10
7522,D314,H11,winter,10
7523,D314,H12,winter,10
7524,D314,H13,winter,10
7525,D314,H14,winter,10
7526,D314,H15,winter,10
7527,D314,H16,winter,10
7528,D314,H17,winter,10
7529,D314,H18,winter,10
7530,D314,H19,winter,10
7531,D314,H20,winter,10
7532,D314,H21,winter,10
7533,D314,H22,winter,10
7534,D314,H23,winter,10
7535,D314,H24,winter,10
7536,D315,H01,winter,10
7537,D315,H02,winter,10
7538,D315,H03,winter,10
7539,D315,H04,winter,10
7540,D315,H05,winter,10
7541,D315,H06,winter,10
7542,D315,H07,winter,10
7543,D315,H08,winter,10
7544,D315,H09,winter,10
7545,D315,H10,winter,10
7546,D315,H11,winter,10
7547,D315,H12,winter,10
7548,D315,H13,winter,10
7549,D315,H14,winter,10
7550,D315,H15,winter,10
